country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Afghanistan,8345000.000000001,2018,0.224,67594969088.0,37171922.0,41.989,18.515
Afghanistan,12147000.0,2019,0.319,72188813312.0,38041757.0,35.974,16.18
Afghanistan,12160000.0,2020,0.312,97797562368.0,38928341.0,60.906,10.812
Albania,5166000.0,1980,1.926,9993752576.0,2682697.0,47.765,45.59
Albania,7335000.0,1981,2.68,10248711168.0,2737018.0,47.49,46.508
Albania,7302000.0,1982,2.617,10517106688.0,2790284.0,47.725,60.356
Albania,7625000.0,1983,2.68,10795983872.0,2844867.0,49.627,68.782
Albania,7819000.0,1984,2.692,11080088576.0,2904142.0,49.941,55.984
Albania,7874000.0,1985,2.652,11371456512.0,2969671.0,49.838,56.19
Albania,8050000.000000001,1986,2.644,11669744640.0,3044201.0,48.672,57.616
Albania,7438000.0,1987,2.38,11975300096.0,3124892.0,48.837,59.314
Albania,7321000.0,1988,2.287,12296424448.0,3200972.0,49.409,54.633
Albania,8977000.0,1989,2.755,12617018368.0,3257913.0,46.991,57.124
Albania,5445000.0,1990,1.657,12947849216.0,3286070.0,33.658,37.255
Albania,4228000.0,1991,1.289,9375844352.0,3280397.0,28.23,27.969
Albania,2495000.0,1992,0.769,8745680896.0,3245887.0,24.674,19.202
Albania,2316000.0,1993,0.725,9636359168.0,3195196.0,21.638,18.416
Albania,1913000.0,1994,0.608,10596127744.0,3146518.0,20.567,19.491
Albania,2065999.9999999998,1995,0.664,11600734208.0,3112923.0,22.727,19.866
Albania,1993000.0,1996,0.643,12727380992.0,3098699.0,25.011,24.237
Albania,1532000.0,1997,0.494,11396507648.0,3099747.0,22.844,21.404
Albania,1744000.0,1998,0.561,12466707456.0,3110699.0,24.572,19.267
Albania,2975000.0,1999,0.953,14151858176.0,3122700.0,22.114,19.787
Albania,3004000.0,2000,0.96,15214264320.0,3129246.0,28.732,17.828
Albania,3221000.0,2001,1.029,16563844096.0,3129701.0,27.233,15.052
Albania,3748000.0,2002,1.199,17408065536.0,3126183.0,29.497,15.022
Albania,4232000.0,2003,1.357,18465497088.0,3118017.0,33.27,20.197
Albania,4104000.0,2004,1.322,19587880960.0,3104893.0,35.486,20.893
Albania,4199000.0,2005,1.36,20781076480.0,3086810.0,35.014,20.755
Albania,3844000.0,2006,1.255,22124285952.0,3063021.0,32.967,20.061
Albania,3829000.0,2007,1.262,23574646784.0,3033993.0,28.377,12.554
Albania,4272000.0,2008,1.423,25476937728.0,3002683.0,30.991,15.394
Albania,4254000.0,2009,1.431,26471389184.0,2973044.0,33.773,18.812
Albania,4448000.0,2010,1.509,27598268416.0,2948029.0,36.061,28.865
Albania,5031000.0,2011,1.718,28452651008.0,2928601.0,31.486,22.231
Albania,4668000.0,2012,1.602,28855377920.0,2914091.0,30.81,24.629
Albania,4928000.0,2013,1.697,29142642688.0,2903788.0,38.665,30.959
Albania,5621000.0,2014,1.941,29675640832.0,2896307.0,34.06,27.244
Albania,4496000.0,2015,1.555,30444531712.0,2890524.0,34.083,29.968
Albania,4492000.0,2016,1.556,31481821184.0,2886427.0,37.984,36.738
Albania,5302000.0,2017,1.838,32678760448.0,2884169.0,36.737,24.119
Albania,4734000.0,2018,1.642,34009112576.0,2882735.0,41.67,33.858
Albania,4863000.0,2019,1.688,28855377920.0,2880913.0,32.457,26.107
Albania,4535000.0,2020,1.576,34009112576.0,2877800.0,46.746,28.267
Algeria,66416000.0,1980,3.455,94481653760.0,19221659.0,228.798,821.48
Algeria,46342000.0,1981,2.338,96860520448.0,19824297.0,194.42,890.211
Algeria,39173000.0,1982,1.915,103073660928.0,20452901.0,279.058,945.131
Algeria,52504000.0,1983,2.488,108430385152.0,21101875.0,313.75,1056.928
Algeria,70947000.0,1984,3.26,114406670336.0,21763578.0,331.4,1131.009
Algeria,72609000.0,1985,3.237,120364212224.0,22431507.0,306.674,1145.161
Algeria,76080000.0,1986,3.293,119145037824.0,23102386.0,312.501,1162.997
Algeria,83884000.0,1987,3.528,118321217536.0,23774287.0,333.607,1236.195
Algeria,83708000.0,1988,3.425,115821715456.0,24443472.0,355.529,1259.543
Algeria,79808000.0,1989,3.179,119762436096.0,25106192.0,344.44,1319.49
Algeria,76738000.0,1990,2.979,117843181568.0,25758872.0,356.864,1393.057
Algeria,78807000.0,1991,2.985,121105154048.0,26400468.0,396.823,1440.773
Algeria,79883000.0,1992,2.956,127982673920.0,27028330.0,381.524,1474.446
Algeria,81944000.0,1993,2.965,130275762176.0,27635517.0,350.861,1431.42
Algeria,86147000.0,1994,3.053,134279872512.0,28213777.0,361.4,1387.876
Algeria,94981000.0,1995,3.303,145054695424.0,28757788.0,377.867,1479.458
Algeria,96786000.0,1996,3.307,156579102720.0,29266415.0,370.343,1538.121
Algeria,87005000.0,1997,2.925,164644454400.0,29742980.0,352.778,1638.883
Algeria,106621000.0,1998,3.531,179962871808.0,30192750.0,366.572,1684.769
Algeria,91668000.0,1999,2.993,193179811840.0,30623406.0,365.193,1764.119
Algeria,82221000.0,2000,2.649,208554147840.0,31042238.0,373.412,1814.271
Algeria,83780000.0,2001,2.664,223420301312.0,31451513.0,373.834,1808.288
Algeria,89407000.0,2002,2.807,245360885760.0,31855110.0,383.176,1872.881
Algeria,91048000.0,2003,2.822,273568645120.0,32264159.0,387.767,1989.664
Algeria,87853000.0,2004,2.687,296773615616.0,32692153.0,379.646,2022.513
Algeria,106473000.0,2005,3.212,326854475776.0,33149720.0,436.811,2192.078
Algeria,100203000.0,2006,2.979,345705349120.0,33641007.0,457.098,2174.091
Algeria,108402000.0,2007,3.173,371665207296.0,34166976.0,454.184,2089.476
Algeria,109032000.0,2008,3.139,395658559488.0,34730604.0,491.602,2103.775
Algeria,120185000.0,2009,3.401,418247671808.0,35333882.0,522.874,2035.303
Algeria,117813000.0,2010,3.275,450705883136.0,35977451.0,521.008,2030.341
Algeria,119808000.0,2011,3.268,482034778112.0,36661438.0,567.967,2001.226
Algeria,128110999.99999999,2012,3.427,497923358720.0,37383899.0,614.921,2051.317
Algeria,132435000.0,2013,3.472,511887736832.0,38140135.0,597.155,1908.008
Algeria,142529000.0,2014,3.662,531308085248.0,38923688.0,674.031,1923.055
Algeria,149683000.0,2015,3.768,551519125504.0,39728020.0,689.237,1962.453
Algeria,148929000.0,2016,3.673,574696128512.0,40551398.0,684.656,2025.322
Algeria,154936000.0,2017,3.743,582167232512.0,41389174.0,691.997,1982.283
Algeria,161487000.0,2018,3.824,590317551616.0,42228415.0,737.298,1960.214
Algeria,166642000.0,2019,3.871,590317551616.0,43053054.0,774.731,1884.379
Algeria,154995000.0,2020,3.535,675112419328.0,43851043.0,668.386,227.995
Angola,5334000.0,1980,0.64,10330398720.0,8341290.0,17.105,98.207
Angola,5267000.0,1981,0.61,10119853056.0,8640478.0,16.958,85.369
Angola,4635000.0,1982,0.518,9643454464.0,8952971.0,18.173,80.964
Angola,5101000.0,1983,0.55,9325808640.0,9278104.0,19.43,115.882
Angola,4986000.0,1984,0.519,9370042368.0,9614756.0,17.553,135.56
Angola,4676000.0,1985,0.469,9420208128.0,9961993.0,21.619,149.838
Angola,4634000.0,1986,0.449,8569987072.0,10320116.0,21.351,182.123
Angola,5786000.0,1987,0.541,9540738048.0,10689247.0,22.02,231.358
Angola,5049000.0,1988,0.456,10911810560.0,11068051.0,22.712,290.086
Angola,4923000.0,1989,0.43,11089227776.0,11454784.0,21.975,290.301
Angola,5090000.0,1990,0.43,11482503168.0,11848385.0,23.331,304.146
Angola,5064000.0,1991,0.413,12341160960.0,12248901.0,24.454,320.037
Angola,5164000.0,1992,0.408,12363426816.0,12657361.0,24.814,337.719
Angola,5748000.0,1993,0.44,9985481728.0,13075044.0,24.361,326.054
Angola,3865000.0,1994,0.286,10760810496.0,13503753.0,23.769,342.716
Angola,10949000.0,1995,0.785,13143744512.0,13945205.0,25.495,411.639
Angola,10424000.0,1996,0.724,15819794432.0,14400722.0,24.504,451.929
Angola,7348000.0,1997,0.494,17972224000.0,14871572.0,27.524,453.775
Angola,7268000.0,1998,0.473,19904956416.0,15359600.0,24.773,467.689
Angola,9130000.0,1999,0.575,21527384064.0,15866871.0,27.651,473.122
Angola,9516000.0,2000,0.58,23512020992.0,16395476.0,32.448,475.479
Angola,9671000.0,2001,0.571,26014777344.0,16945753.0,35.234,471.614
Angola,12598000.0,2002,0.719,31389599744.0,17519418.0,37.546,568.914
Angola,8989000.0,2003,0.496,35081187328.0,18121477.0,41.666,573.362
Angola,18701000.0,2004,0.997,41307009024.0,18758138.0,46.077,672.016
Angola,19006000.0,2005,0.978,51967275008.0,19433604.0,39.23,790.598
Angola,22102000.0,2006,1.097,66748907520.0,20149905.0,49.463,896.481
Angola,24977000.0,2007,1.195,87085293568.0,20905360.0,56.855,1101.514
Angola,25486000.0,2008,1.175,105591652352.0,21695636.0,66.637,1240.226
Angola,27565000.0,2009,1.224,115245899776.0,22514275.0,75.824,1190.728
Angola,28865000.0,2010,1.236,126981791744.0,23356247.0,83.178,1212.724
Angola,30330000.0,2011,1.252,140474318848.0,24220660.0,87.199,1118.412
Angola,33801000.0,2012,1.346,149070692352.0,25107925.0,91.069,1140.285
Angola,33229000.0,2013,1.277,160861175808.0,26015786.0,101.918,1152.411
Angola,33296000.0,2014,1.236,170193272832.0,26941773.0,112.177,1114.407
Angola,33621000.0,2015,1.206,176848732160.0,27884380.0,116.999,1157.611
Angola,31404000.0,2016,1.089,178333876224.0,28842482.0,106.751,1153.318
Angola,28420000.0,2017,0.953,178066374656.0,29816769.0,101.83,1113.76
Angola,24376000.0,2018,0.791,175929573376.0,30809787.0,98.985,1111.519
Angola,23487000.0,2019,0.738,143112470528.0,31825299.0,109.147,1028.737
Angola,22198000.0,2020,0.675,103444160512.0,32866267.0,70.411,84.57
Argentina,108656000.0,1980,3.895,371076956160.0,27896532.0,502.055,468.31
Argentina,101969000.0,1981,3.598,349782016000.0,28338514.0,489.358,489.804
Argentina,103351000.0,1982,3.589,338761515008.0,28794550.0,512.732,506.954
Argentina,105142000.0,1983,3.593,350706597888.0,29262049.0,519.746,523.27
Argentina,106452000.0,1984,3.58,357844353024.0,29737097.0,556.782,543.047
Argentina,100531000.0,1985,3.327,334171439104.0,30216284.0,533.878,537.733
Argentina,104150000.0,1986,3.393,358634684416.0,30698964.0,572.055,540.372
Argentina,114877000.0,1987,3.684,367893610496.0,31184411.0,573.786,537.588
Argentina,121405000.0,1988,3.834,360921169920.0,31668939.0,569.262,558.471
Argentina,117020000.0,1989,3.64,338520801280.0,32148137.0,565.842,581.912
Argentina,112079000.0,1990,3.436,338751160320.0,32618648.0,549.883,590.509
Argentina,117506000.0,1991,3.552,376057921536.0,33079002.0,573.092,616.704
Argentina,121231000.0,1992,3.616,416679788544.0,33529320.0,594.129,668.199
Argentina,117777000.0,1993,3.467,444780216320.0,33970103.0,659.215,725.96
Argentina,122229000.0,1994,3.553,472926748672.0,34402669.0,648.925,787.216
Argentina,127765000.0,1995,3.668,461601013760.0,34828168.0,668.386,852.654
Argentina,134762000.0,1996,3.823,489406464000.0,35246376.0,698.018,886.97
Argentina,137641000.0,1997,3.86,531526418432.0,35657438.0,723.54,961.8
Argentina,139452000.0,1998,3.867,554567008256.0,36063451.0,768.245,989.311
Argentina,147285000.0,1999,4.039,538270564352.0,36467218.0,743.508,998.335
Argentina,142358000.0,2000,3.861,536481038336.0,36870796.0,806.906,1023.094
Argentina,134003999.99999999,2001,3.595,515221291008.0,37275644.0,794.095,1072.383
Argentina,124392000.0,2002,3.301,461203406848.0,37681743.0,747.621,1047.37
Argentina,134631000.0,2003,3.535,504301027328.0,38087866.0,813.89,1096.429
Argentina,157043000.0,2004,4.08,552377778176.0,38491970.0,876.769,1128.787
Argentina,161434000.0,2005,4.151,604065431552.0,38892924.0,916.817,1123.656
Argentina,174609000.0,2006,4.444,655699017728.0,39289876.0,966.82,1140.169
Argentina,174246000.0,2007,4.391,718084636672.0,39684303.0,992.399,1092.281
Argentina,188106000.0,2008,4.693,750663630848.0,40080159.0,1030.872,1074.128
Argentina,178949000.0,2009,4.42,709525635072.0,40482786.0,1008.324,1039.368
Argentina,186733000.0,2010,4.566,784986275840.0,40895751.0,1048.79,1019.723
Argentina,190274000.0,2011,4.605,835970465792.0,41320497.0,1071.074,971.307
Argentina,191715000.0,2012,4.591,827404779520.0,41755188.0,1087.573,939.965
Argentina,190133000.0,2013,4.506,847305113600.0,42196034.0,1103.154,916.383
Argentina,188657000.0,2014,4.425,825981468672.0,42637508.0,1106.498,914.014
Argentina,192406000.0,2015,4.467,847854960640.0,43075416.0,1122.638,919.627
Argentina,190977000.0,2016,4.389,828372942848.0,43508459.0,1123.097,945.354
Argentina,187805000.0,2017,4.274,850482233344.0,43937143.0,1073.528,940.939
Argentina,181100000.0,2018,4.082,829373284352.0,44361150.0,1048.569,972.126
Argentina,167566000.0,2019,3.742,784986275840.0,44780675.0,1039.082,1023.801
Argentina,156978000.0,2020,3.473,330378117120.0,45195777.0,705.731,1636.038
Australia,220537000.0,1980,15.117,335756460032.0,14588400.0,874.942,1090.894
Australia,230140000.0,1981,15.574,348726755328.0,14777241.0,893.83,1213.92
Australia,233897000.0,1982,15.615,348301459456.0,14979203.0,947.066,1216.0
Australia,224792000.0,1983,14.794,348353560576.0,15194644.0,910.495,1331.907
Australia,236370000.0,1984,15.326,372379582464.0,15423156.0,922.996,1444.124
Australia,240998000.0,1985,15.386,391229276160.0,15663672.0,964.038,1585.813
Australia,239733000.0,1986,15.061,399344402432.0,15917580.0,978.695,1645.296
Australia,255862000.0,1987,15.81,419094036480.0,16183159.0,1028.718,1805.877
Australia,260892000.0,1988,15.858,437912797184.0,16452258.0,1055.142,1713.196
Australia,277501000.0,1989,16.603,457176154112.0,16713989.0,1119.61,1767.04
Australia,279365000.0,1990,16.471,464136601600.0,16960600.0,1126.869,1932.001
Australia,281872000.0,1991,16.398,461003816960.0,17189235.0,1118.563,2026.127
Australia,286332000.0,1992,16.454,477843226624.0,17402179.0,1141.839,2089.019
Australia,291325000.0,1993,16.55,500840595456.0,17603211.0,1169.572,2094.021
Australia,300084000.0,1994,16.86,527346171904.0,17798526.0,1189.746,2118.407
Australia,308023000.0,1995,17.119,549172871168.0,17993083.0,1225.429,2273.99
Australia,316332000.0,1996,17.391,574551425024.0,18189274.0,1279.378,2320.931
Australia,327110000.0,1997,17.79,600621056000.0,18387205.0,1313.539,2443.054
Australia,338697000.0,1998,18.222,634305052672.0,18587027.0,1360.984,2554.12
Australia,346599000.0,1999,18.448,664206835712.0,18788187.0,1395.564,2586.261
Australia,351820000.0,2000,18.525,691886620672.0,18991434.0,1406.244,2824.985
Australia,360455000.0,2001,18.779,713625763840.0,19194676.0,1414.446,2956.861
Australia,367113000.0,2002,18.922,746683498496.0,19401366.0,1457.751,3025.461
Australia,373233000.0,2003,19.019,773868617728.0,19624163.0,1469.554,2946.759
Australia,386766000.0,2004,19.455,809419735040.0,19879654.0,1518.426,2969.856
Australia,387602000.0,2005,19.209,840554577920.0,20178543.0,1546.673,3153.537
Australia,397295000.0,2006,19.355,868838998016.0,20526300.0,1566.991,3178.352
Australia,401926000.0,2007,19.216,913875861504.0,20916339.0,1613.144,3333.112
Australia,409653000.0,2008,19.203,942108901376.0,21332293.0,1613.58,3359.112
Australia,401321000.0,2009,18.451,964937515008.0,21750852.0,1645.915,3466.533
Australia,404533000.0,2010,18.26,994067742720.0,22154687.0,1656.085,3875.338
Australia,405344000.0,2011,17.985,1026035417088.0,22538002.0,1681.14,3743.006
Australia,402666000.0,2012,17.581,1064162361344.0,22903951.0,1701.085,3847.061
Australia,393171000.0,2013,16.907,1087110184960.0,23254912.0,1700.38,4152.147
Australia,399254000.0,2014,16.92,1117472423936.0,23596426.0,1685.344,4419.498
Australia,403279000.0,2015,16.851,1145386827776.0,23932499.0,1693.294,4587.19
Australia,415945000.0,2016,17.143,1176481300480.0,24262710.0,1761.149,4713.989
Australia,414751000.0,2017,16.87,1205343092736.0,24584619.0,1817.093,4900.872
Australia,416001000.0,2018,16.708,1238559621120.0,24898153.0,1805.666,5052.676
Australia,414517000.0,2019,16.447,1238559621120.0,25203200.0,1874.032,5555.123
Australia,391892000.0,2020,15.368,691927973888.0,25499881.0,1874.032,7205.216
Austria,52025000.0,1980,6.837,165574164480.0,7609750.0,321.61,139.811
Austria,55833000.0,1981,7.342,165408178176.0,7604512.0,318.28,137.998
Austria,53565000.0,1982,7.046,168565440512.0,7602177.0,302.866,138.56
Austria,51668000.0,1983,6.796,173293649920.0,7603100.0,305.002,135.218
Austria,54214000.0,1984,7.127,173865910272.0,7607296.0,313.207,130.507
Austria,54366000.0,1985,7.14,177760567296.0,7614874.0,319.986,135.447
Austria,53729000.0,1986,7.046,181932965888.0,7625395.0,314.068,135.108
Austria,57374000.0,1987,7.51,184993447936.0,7639351.0,299.444,118.16
Austria,52937000.0,1988,6.912,190845943808.0,7658856.0,324.407,147.1
Austria,53696000.0,1989,6.986,198919356416.0,7686564.0,328.936,147.501
Austria,62140000.0,1990,8.045,207979118592.0,7723954.0,339.481,136.411
Austria,65738000.0,1991,8.458,215992565760.0,7772698.0,357.331,138.446
Austria,60236000.0,1992,7.692,221400842240.0,7830938.0,349.942,146.126
Austria,60661000.0,1993,7.686,223463030784.0,7892089.0,357.353,150.81
Austria,61034000.0,1994,7.68,229749260288.0,7947215.0,356.013,144.12
Austria,64010999.99999999,1995,8.011,236824444928.0,7990113.0,372.685,152.41
Austria,67355000.0,1996,8.401,243480772608.0,8017852.0,389.214,142.484
Austria,67252000.0,1997,8.372,249847267328.0,8032873.0,389.361,144.561
Austria,66887000.0,1998,8.318,259776266240.0,8041054.0,396.517,150.366
Austria,65640000.0,1999,8.153,270186299392.0,8051116.0,401.215,160.918
Austria,66138999.99999999,2000,8.196,280410161152.0,8069276.0,397.884,165.734
Austria,70139000.0,2001,8.662,285335945216.0,8097755.0,416.794,163.382
Austria,71943000.0,2002,8.844,291225468928.0,8134403.0,416.639,163.241
Austria,77451000.0,2003,9.473,294604374016.0,8175855.0,423.459,144.044
Austria,77668000.0,2004,9.452,303786426368.0,8216809.0,438.628,151.352
Austria,79068000.0,2005,9.58,311537598464.0,8253656.0,455.074,148.988
Austria,76796000.0,2006,9.269,323263922176.0,8285344.0,452.492,153.871
Austria,74097000.0,2007,8.913,336315973632.0,8313731.0,444.452,161.704
Austria,73472000.0,2008,8.808,342890905600.0,8341525.0,445.503,161.914
Austria,67291000.0,2009,8.037,331192238080.0,8372657.0,426.462,169.337
Austria,72000000.0,2010,8.561,338927091712.0,8409945.0,437.934,160.107
Austria,69889000.0,2011,8.267,349843128320.0,8453501.0,416.419,148.319
Austria,67263000.0,2012,7.911,352450904064.0,8502230.0,429.408,174.272
Austria,67759000.0,2013,7.919,352913752064.0,8556191.0,431.985,166.591
Austria,64161000.0,2014,7.447,355364634624.0,8615205.0,417.858,165.716
Austria,66352000.00000001,2015,7.645,358988120064.0,8678667.0,418.677,156.131
Austria,67215000.0,2016,7.684,364218286080.0,8747306.0,428.313,162.068
Austria,69599000.0,2017,7.891,373237972992.0,8819902.0,437.722,161.936
Austria,66565000.0,2018,7.486,382269456384.0,8891383.0,428.488,154.096
Austria,67962000.0,2019,7.589,352913752064.0,8955108.0,446.06,166.314
Austria,60635000.0,2020,6.732,98526781440.0,9006400.0,205.23,151.986
Bahrain,7881000.0,1980,21.899,2430890496.0,359897.0,40.174,64.696
Bahrain,8519000.0,1981,22.77,2498560512.0,374120.0,46.285,69.471
Bahrain,9831000.0,1982,25.471,2659375872.0,385953.0,49.353,71.171
Bahrain,8221999.999999999,1983,20.739,2845479168.0,396451.0,51.83,73.499
Bahrain,9200000.0,1984,22.592,2965760512.0,407233.0,50.3,70.853
Bahrain,10186000.0,1985,24.285,2955779328.0,419428.0,59.786,79.763
Bahrain,11003000.0,1986,25.383,3024145408.0,433478.0,64.765,86.525
Bahrain,11421000.0,1987,25.437,3084997120.0,448981.0,77.904,97.395
Bahrain,12143000.0,1988,26.102,3193430272.0,465198.0,67.099,87.469
Bahrain,11717000.0,1989,24.355,3272824064.0,481081.0,68.611,87.41
Bahrain,12406000.0,1990,25.015,3274114048.0,495927.0,75.093,91.61
Bahrain,11857000.0,1991,23.259,3631865856.0,509762.0,84.05,97.686
Bahrain,10874000.0,1992,20.788,4219815168.0,523082.0,70.512,84.037
Bahrain,14609000.0,1993,27.244,4925347840.0,536212.0,84.208,103.022
Bahrain,14754000.0,1994,26.846,5510148608.0,549590.0,82.966,102.07
Bahrain,14786000.0,1995,26.231,6084213760.0,563698.0,83.113,100.695
Bahrain,15590000.0,1996,26.942,6797881344.0,578661.0,83.316,97.862
Bahrain,17289000.0,1997,29.06,7521835520.0,594927.0,98.16,116.563
Bahrain,18366000.0,1998,29.927,8531816960.0,613697.0,103.041,118.314
Bahrain,17989000.0,1999,28.26,9805050880.0,636540.0,105.719,119.445
Bahrain,18794000.0,2000,28.278,11416501248.0,664610.0,111.877,121.597
Bahrain,14078000.0,2001,20.182,12778555392.0,697550.0,115.79,124.433
Bahrain,15868000.0,2002,21.585,14457704448.0,735140.0,123.547,130.448
Bahrain,16768999.999999998,2003,21.535,16810481664.0,778708.0,129.081,132.495
Bahrain,17884000.0,2004,21.55,19587602432.0,829846.0,133.713,134.043
Bahrain,19804000.0,2005,22.273,22640009216.0,889157.0,150.004,142.652
Bahrain,19421000.0,2006,20.264,25959809024.0,958423.0,160.05,149.829
Bahrain,26771000.0,2007,25.843,30196430848.0,1035924.0,164.327,154.705
Bahrain,29681000.0,2008,26.628,34434658304.0,1114645.0,172.084,161.609
Bahrain,28098000.0,2009,23.71,37946552320.0,1185075.0,170.376,162.296
Bahrain,29075000.0,2010,23.432,42648158208.0,1240864.0,172.24,256.803
Bahrain,28468000.0,2011,22.272,46914961408.0,1278153.0,170.421,260.895
Bahrain,27019000.0,2012,20.785,48471822336.0,1299942.0,183.072,261.935
Bahrain,31000000.0,2013,23.573,51083276288.0,1315029.0,203.594,288.52
Bahrain,30818000.0,2014,23.066,53661769728.0,1336073.0,201.826,300.27
Bahrain,32470000.0,2015,23.669,56045613056.0,1371853.0,203.607,300.178
Bahrain,31373000.0,2016,22.004,59105439744.0,1425793.0,203.155,298.312
Bahrain,32591000.0,2017,21.814,61359722496.0,1494077.0,209.01,302.545
Bahrain,32610000.0,2018,20.778,62559305728.0,1569440.0,211.639,303.173
Bahrain,34439000.0,2019,20.984,62559305728.0,1641164.0,238.285,326.968
Bahrain,34960000.0,2020,20.546,18275176448.0,1701583.0,136.179,985.467
Bangladesh,7597000.0,1980,0.095,76945170432.0,79639498.0,35.864,15.692
Bangladesh,7886000.0,1981,0.096,79474311168.0,81767516.0,38.87,18.149
Bangladesh,8552000.0,1982,0.102,80492429312.0,83932132.0,41.33,19.954
Bangladesh,8188000.000000001,1983,0.095,84456194048.0,86142490.0,39.892,21.193
Bangladesh,9077000.0,1984,0.103,89004498944.0,88416529.0,48.693,29.192
Bangladesh,10189000.0,1985,0.112,91717607424.0,90764180.0,50.052,30.28
Bangladesh,11406000.0,1986,0.122,95757516800.0,93187593.0,54.289,32.982
Bangladesh,11800000.0,1987,0.123,99663036416.0,95671159.0,58.841,38.131
Bangladesh,13478000.0,1988,0.137,102457450496.0,98186350.0,66.062,43.891
Bangladesh,13382000.0,1989,0.133,105141755904.0,100695496.0,72.018,48.409
Bangladesh,14082000.0,1990,0.136,112105267200.0,103171957.0,70.075,47.926
Bangladesh,14742000.0,1991,0.14,117331550208.0,105599125.0,74.596,50.769
Bangladesh,15380000.0,1992,0.142,123425128448.0,107983708.0,83.784,59.911
Bangladesh,16062999.999999998,1993,0.146,129907343360.0,110350641.0,90.652,65.065
Bangladesh,17538000.0,1994,0.156,137432670208.0,112737684.0,100.357,71.558
Bangladesh,21042000.0,1995,0.183,145833066496.0,115169933.0,109.776,77.269
Bangladesh,21493000.0,1996,0.183,155028881408.0,117649927.0,114.008,79.776
Bangladesh,23126000.0,1997,0.192,165329633280.0,120160571.0,117.023,80.52
Bangladesh,23198000.0,1998,0.189,175900622848.0,122682818.0,125.263,86.66
Bangladesh,25075000.0,1999,0.2,187796340736.0,125189655.0,140.841,95.125
Bangladesh,26525000.0,2000,0.208,200830320640.0,127657862.0,149.615,102.727
Bangladesh,31035000.0,2001,0.239,213178122240.0,130088709.0,163.84,109.525
Bangladesh,31981000.0,2002,0.241,226307964928.0,132478076.0,172.365,119.469
Bangladesh,33459000.000000004,2003,0.248,242360090624.0,134791598.0,189.715,133.932
